WDYHV1	0.0	225.0	0.0	225.0	0.1121859	0.000000
WBSCR16	0.0	225.0	0.0	225.0	0.1121859	0.000000
WBP2	0.0	225.0	0.0	225.0	0.1121859	0.000000
VWA9	0.0	225.0	0.0	225.0	0.1121859	0.000000
VPS25	0.0	225.0	0.0	225.0	0.1121859	0.000000
VIMP	0.0	225.0	0.0	225.0	0.1121859	0.000000
VGLL1	0.0	225.0	0.0	225.0	0.1121859	0.000000
VAV1	0.0	225.0	0.0	225.0	0.1121859	0.000000
VAMP4	0.0	225.0	0.0	225.0	0.1121859	0.000000
USP17L15	0.0	225.0	0.0	225.0	0.1121859	0.000000
USP12	0.0	225.0	0.0	225.0	0.1121859	0.000000
UBTFL1	0.0	225.0	0.0	225.0	0.1121859	0.000000
UBQLN4	0.0	225.0	0.0	225.0	0.1121859	0.000000
UBD	0.0	225.0	0.0	225.0	0.1121859	0.000000
UBA1	0.0	225.0	0.0	225.0	0.1121859	0.000000
TUBA1C	0.0	225.0	0.0	225.0	0.1121859	0.000000
TTPA	0.0	225.0	0.0	225.0	0.1121859	0.000000
TSTD3	0.0	225.0	0.0	225.0	0.1121859	0.000000
TSTD1	0.0	225.0	0.0	225.0	0.1121859	0.000000
TSSC1	0.0	225.0	0.0	225.0	0.1121859	0.000000
TSPO	0.0	225.0	0.0	225.0	0.1121859	0.000000
TRMT2B	0.0	225.0	0.0	225.0	0.1121859	0.000000
TRIM64	0.0	225.0	0.0	225.0	0.1121859	0.000000
TPM4	0.0	225.0	0.0	225.0	0.1121859	0.000000
TOMM70A	0.0	225.0	0.0	225.0	0.1121859	0.000000
TNP1	0.0	225.0	0.0	225.0	0.1121859	0.000000
TNMD	0.0	225.0	0.0	225.0	0.1121859	0.000000
TNFRSF11B	0.0	225.0	0.0	225.0	0.1121859	0.000000
TNFAIP6	0.0	225.0	0.0	225.0	0.1121859	0.000000
TMEM55B	0.0	225.0	0.0	225.0	0.1121859	0.000000
TMEM30B	0.0	225.0	0.0	225.0	0.1121859	0.000000
TMEM246	0.0	225.0	0.0	225.0	0.1121859	0.000000
TMEM235	0.0	225.0	0.0	225.0	0.1121859	0.000000
TMEM229A	0.0	225.0	0.0	225.0	0.1121859	0.000000
TMEM212	0.0	225.0	0.0	225.0	0.1121859	0.000000
TMEM183A,TMEM183B	0.0	225.0	0.0	225.0	0.1121859	0.000000
TMEM141	0.0	225.0	0.0	225.0	0.1121859	0.000000
THEM6	0.0	225.0	0.0	225.0	0.1121859	0.000000
TCL1A	0.0	225.0	0.0	225.0	0.1121859	0.000000
TCAF1	0.0	225.0	0.0	225.0	0.1121859	0.000000
TBL1X	0.0	225.0	0.0	225.0	0.1121859	0.000000
TBCA	0.0	225.0	0.0	225.0	0.1121859	0.000000
TARP	0.0	225.0	0.0	225.0	0.1121859	0.000000
TAF9B	0.0	225.0	0.0	225.0	0.1121859	0.000000
SYS1	0.0	225.0	0.0	225.0	0.1121859	0.000000
SYCN	0.0	225.0	0.0	225.0	0.1121859	0.000000
STRA13	0.0	225.0	0.0	225.0	0.1121859	0.000000
STOML2	0.0	225.0	0.0	225.0	0.1121859	0.000000
STK26	0.0	225.0	0.0	225.0	0.1121859	0.000000
STK25	0.0	225.0	0.0	225.0	0.1121859	0.000000
ST3GAL3	0.0	225.0	0.0	225.0	0.1121859	0.000000
SSTR2	0.0	225.0	0.0	225.0	0.1121859	0.000000
SSR3	0.0	225.0	0.0	225.0	0.1121859	0.000000
SRM	0.0	225.0	0.0	225.0	0.1121859	0.000000
SRGN	0.0	225.0	0.0	225.0	0.1121859	0.000000
SRF	0.0	225.0	0.0	225.0	0.1121859	0.000000
SPRR2G	0.0	225.0	0.0	225.0	0.1121859	0.000000
SPRR1B	0.0	225.0	0.0	225.0	0.1121859	0.000000
SPRN	0.0	225.0	0.0	225.0	0.1121859	0.000000
SPOPL	0.0	225.0	0.0	225.0	0.1121859	0.000000
SPINT4	0.0	225.0	0.0	225.0	0.1121859	0.000000
SPINT3	0.0	225.0	0.0	225.0	0.1121859	0.000000
SPANXN3	0.0	225.0	0.0	225.0	0.1121859	0.000000
SPANXC,SPANXD	0.0	225.0	0.0	225.0	0.1121859	0.000000
SPACA6	0.0	225.0	0.0	225.0	0.1121859	0.000000
SPACA1	0.0	225.0	0.0	225.0	0.1121859	0.000000
SP6	0.0	225.0	0.0	225.0	0.1121859	0.000000
SOX4	0.0	225.0	0.0	225.0	0.1121859	0.000000
SOX10	0.0	225.0	0.0	225.0	0.1121859	0.000000
SNX11	0.0	225.0	0.0	225.0	0.1121859	0.000000
SNTN	0.0	225.0	0.0	225.0	0.1121859	0.000000
SNTB2	0.0	225.0	0.0	225.0	0.1121859	0.000000
SNRNP40	0.0	225.0	0.0	225.0	0.1121859	0.000000
SMIM5	0.0	225.0	0.0	225.0	0.1121859	0.000000
SMCO2	0.0	225.0	0.0	225.0	0.1121859	0.000000
SLC8A2	0.0	225.0	0.0	225.0	0.1121859	0.000000
SLC35F1	0.0	225.0	0.0	225.0	0.1121859	0.000000
SLC1A2	0.0	225.0	0.0	225.0	0.1121859	0.000000
SHISA9	0.0	225.0	0.0	225.0	0.1121859	0.000000
SHISA8	0.0	225.0	0.0	225.0	0.1121859	0.000000
SHISA7	0.0	225.0	0.0	225.0	0.1121859	0.000000
SH2D1B	0.0	225.0	0.0	225.0	0.1121859	0.000000
SFRP2	0.0	225.0	0.0	225.0	0.1121859	0.000000
SENP2	0.0	225.0	0.0	225.0	0.1121859	0.000000
SCGB1A1	0.0	225.0	0.0	225.0	0.1121859	0.000000
SCAND1	0.0	225.0	0.0	225.0	0.1121859	0.000000
SARS	0.0	225.0	0.0	225.0	0.1121859	0.000000
SARAF	0.0	225.0	0.0	225.0	0.1121859	0.000000
RWDD2A	0.0	225.0	0.0	225.0	0.1121859	0.000000
RUSC1-AS1	0.0	225.0	0.0	225.0	0.1121859	0.000000
RSPRY1	0.0	225.0	0.0	225.0	0.1121859	0.000000
RS1	0.0	225.0	0.0	225.0	0.1121859	0.000000
RPS27L	0.0	225.0	0.0	225.0	0.1121859	0.000000
RPS24	0.0	225.0	0.0	225.0	0.1121859	0.000000
RPS20	0.0	225.0	0.0	225.0	0.1121859	0.000000
RPP38	0.0	225.0	0.0	225.0	0.1121859	0.000000
RPL35A	0.0	225.0	0.0	225.0	0.1121859	0.000000
RPL27A	0.0	225.0	0.0	225.0	0.1121859	0.000000
RPF2	0.0	225.0	0.0	225.0	0.1121859	0.000000
RPAIN	0.0	225.0	0.0	225.0	0.1121859	0.000000
RNF8	0.0	225.0	0.0	225.0	0.1121859	0.000000
RNF166	0.0	225.0	0.0	225.0	0.1121859	0.000000
RNF130	0.0	225.0	0.0	225.0	0.1121859	0.000000
RNASEK	0.0	225.0	0.0	225.0	0.1121859	0.000000
RILPL2	0.0	225.0	0.0	225.0	0.1121859	0.000000
RGPD1	0.0	225.0	0.0	225.0	0.1121859	0.000000
REEP2	0.0	225.0	0.0	225.0	0.1121859	0.000000
RCOR3	0.0	225.0	0.0	225.0	0.1121859	0.000000
RCE1	0.0	225.0	0.0	225.0	0.1121859	0.000000
RBM43	0.0	225.0	0.0	225.0	0.1121859	0.000000
RBM25	0.0	225.0	0.0	225.0	0.1121859	0.000000
RBFOX3	0.0	225.0	0.0	225.0	0.1121859	0.000000
RBBP7	0.0	225.0	0.0	225.0	0.1121859	0.000000
RASSF10	0.0	225.0	0.0	225.0	0.1121859	0.000000
RASL12	0.0	225.0	0.0	225.0	0.1121859	0.000000
RARRES1	0.0	225.0	0.0	225.0	0.1121859	0.000000
RAPGEFL1	0.0	225.0	0.0	225.0	0.1121859	0.000000
RAB39A	0.0	225.0	0.0	225.0	0.1121859	0.000000
RAB32	0.0	225.0	0.0	225.0	0.1121859	0.000000
QRICH1	0.0	225.0	0.0	225.0	0.1121859	0.000000
PYCRL	0.0	225.0	0.0	225.0	0.1121859	0.000000
PVRL4	0.0	225.0	0.0	225.0	0.1121859	0.000000
PTGS2	0.0	225.0	0.0	225.0	0.1121859	0.000000
PTGES3L	0.0	225.0	0.0	225.0	0.1121859	0.000000
PTGES	0.0	225.0	0.0	225.0	0.1121859	0.000000
PTCHD1	0.0	225.0	0.0	225.0	0.1121859	0.000000
PSMD10	0.0	225.0	0.0	225.0	0.1121859	0.000000
PRPF8	0.0	225.0	0.0	225.0	0.1121859	0.000000
PRPF38B	0.0	225.0	0.0	225.0	0.1121859	0.000000
PRMT2	0.0	225.0	0.0	225.0	0.1121859	0.000000
PRM1	0.0	225.0	0.0	225.0	0.1121859	0.000000
PRKRA	0.0	225.0	0.0	225.0	0.1121859	0.000000
PRKAG1	0.0	225.0	0.0	225.0	0.1121859	0.000000
PRKACB	0.0	225.0	0.0	225.0	0.1121859	0.000000
PRAMEF27,PRAMEF6,PRAMEF9	0.0	225.0	0.0	225.0	0.1121859	0.000000
PRAMEF18,PRAMEF22	0.0	225.0	0.0	225.0	0.1121859	0.000000
PRAMEF16,PRAMEF17	0.0	225.0	0.0	225.0	0.1121859	0.000000
PRAC2	0.0	225.0	0.0	225.0	0.1121859	0.000000
PPY	0.0	225.0	0.0	225.0	0.1121859	0.000000
PPP3R2	0.0	225.0	0.0	225.0	0.1121859	0.000000
PPP1R17	0.0	225.0	0.0	225.0	0.1121859	0.000000
PPOX	0.0	225.0	0.0	225.0	0.1121859	0.000000
PPARG	0.0	225.0	0.0	225.0	0.1121859	0.000000
POU3F2	0.0	225.0	0.0	225.0	0.1121859	0.000000
POLB	0.0	225.0	0.0	225.0	0.1121859	0.000000
PNP	0.0	225.0	0.0	225.0	0.1121859	0.000000
PLSCR3	0.0	225.0	0.0	225.0	0.1121859	0.000000
PIR	0.0	225.0	0.0	225.0	0.1121859	0.000000
PIK3IP1	0.0	225.0	0.0	225.0	0.1121859	0.000000
PHLDA3	0.0	225.0	0.0	225.0	0.1121859	0.000000
PGAM5	0.0	225.0	0.0	225.0	0.1121859	0.000000
PET117	0.0	225.0	0.0	225.0	0.1121859	0.000000
PEBP1	0.0	225.0	0.0	225.0	0.1121859	0.000000
PDHB	0.0	225.0	0.0	225.0	0.1121859	0.000000
PDE6G	0.0	225.0	0.0	225.0	0.1121859	0.000000
PCGF2	0.0	225.0	0.0	225.0	0.1121859	0.000000
PATE4	0.0	225.0	0.0	225.0	0.1121859	0.000000
PAGE2B	0.0	225.0	0.0	225.0	0.1121859	0.000000
PA2G4	0.0	225.0	0.0	225.0	0.1121859	0.000000
OSER1	0.0	225.0	0.0	225.0	0.1121859	0.000000
OR7C1	0.0	225.0	0.0	225.0	0.1121859	0.000000
OR6C1	0.0	225.0	0.0	225.0	0.1121859	0.000000
OR5D16	0.0	225.0	0.0	225.0	0.1121859	0.000000
OR4F5	0.0	225.0	0.0	225.0	0.1121859	0.000000
OR2B6	0.0	225.0	0.0	225.0	0.1121859	0.000000
OPN1MW,OPN1MW2	0.0	225.0	0.0	225.0	0.1121859	0.000000
OPALIN	0.0	225.0	0.0	225.0	0.1121859	0.000000
OLIG2	0.0	225.0	0.0	225.0	0.1121859	0.000000
OGFRL1	0.0	225.0	0.0	225.0	0.1121859	0.000000
OBP2B	0.0	225.0	0.0	225.0	0.1121859	0.000000
NUDT2	0.0	225.0	0.0	225.0	0.1121859	0.000000
NTNG2	0.0	225.0	0.0	225.0	0.1121859	0.000000
NSF	0.0	225.0	0.0	225.0	0.1121859	0.000000
NOV	0.0	225.0	0.0	225.0	0.1121859	0.000000
NOSIP	0.0	225.0	0.0	225.0	0.1121859	0.000000
NMU	0.0	225.0	0.0	225.0	0.1121859	0.000000
NLGN2	0.0	225.0	0.0	225.0	0.1121859	0.000000
NKX2-6	0.0	225.0	0.0	225.0	0.1121859	0.000000
NKIRAS1	0.0	225.0	0.0	225.0	0.1121859	0.000000
NKAP	0.0	225.0	0.0	225.0	0.1121859	0.000000
NHLH1	0.0	225.0	0.0	225.0	0.1121859	0.000000
NHEJ1	0.0	225.0	0.0	225.0	0.1121859	0.000000
NDUFS7	0.0	225.0	0.0	225.0	0.1121859	0.000000
NDUFS4	0.0	225.0	0.0	225.0	0.1121859	0.000000
NDUFB2	0.0	225.0	0.0	225.0	0.1121859	0.000000
NDUFAF4	0.0	225.0	0.0	225.0	0.1121859	0.000000
NBPF6	0.0	225.0	0.0	225.0	0.1121859	0.000000
NBPF14,NBPF9	0.0	225.0	0.0	225.0	0.1121859	0.000000
NBPF10,NBPF20	0.0	225.0	0.0	225.0	0.1121859	0.000000
NAP1L1	0.0	225.0	0.0	225.0	0.1121859	0.000000
NANOS2	0.0	225.0	0.0	225.0	0.1121859	0.000000
MTRNR2L2	0.0	225.0	0.0	225.0	0.1121859	0.000000
MTHFS	0.0	225.0	0.0	225.0	0.1121859	0.000000
MT1H	0.0	225.0	0.0	225.0	0.1121859	0.000000
MSRB3	0.0	225.0	0.0	225.0	0.1121859	0.000000
MS4A6A\x3bMS4A6A	0.0	225.0	0.0	225.0	0.1121859	0.000000
MRPL23	0.0	225.0	0.0	225.0	0.1121859	0.000000
MPLKIP	0.0	225.0	0.0	225.0	0.1121859	0.000000
MMD2	0.0	225.0	0.0	225.0	0.1121859	0.000000
MIF	0.0	225.0	0.0	225.0	0.1121859	0.000000
MGC57346-CRHR1	0.0	225.0	0.0	225.0	0.1121859	0.000000
MEX3A	0.0	225.0	0.0	225.0	0.1121859	0.000000
MESDC2	0.0	225.0	0.0	225.0	0.1121859	0.000000
MESDC1	0.0	225.0	0.0	225.0	0.1121859	0.000000
MCU	0.0	225.0	0.0	225.0	0.1121859	0.000000
MBNL2	0.0	225.0	0.0	225.0	0.1121859	0.000000
MARK1	0.0	225.0	0.0	225.0	0.1121859	0.000000
MAPK11	0.0	225.0	0.0	225.0	0.1121859	0.000000
MAGEB3	0.0	225.0	0.0	225.0	0.1121859	0.000000
MAFF	0.0	225.0	0.0	225.0	0.1121859	0.000000
MAFA	0.0	225.0	0.0	225.0	0.1121859	0.000000
MAB21L3	0.0	225.0	0.0	225.0	0.1121859	0.000000
LZTFL1	0.0	225.0	0.0	225.0	0.1121859	0.000000
LYZL1	0.0	225.0	0.0	225.0	0.1121859	0.000000
LYRM7	0.0	225.0	0.0	225.0	0.1121859	0.000000
LYRM5	0.0	225.0	0.0	225.0	0.1121859	0.000000
LURAP1	0.0	225.0	0.0	225.0	0.1121859	0.000000
LSMEM1	0.0	225.0	0.0	225.0	0.1121859	0.000000
LRRC75A	0.0	225.0	0.0	225.0	0.1121859	0.000000
LPAR2	0.0	225.0	0.0	225.0	0.1121859	0.000000
LOC81691	0.0	225.0	0.0	225.0	0.1121859	0.000000
LOC728485	0.0	225.0	0.0	225.0	0.1121859	0.000000
LOC728392	0.0	225.0	0.0	225.0	0.1121859	0.000000
LOC653602	0.0	225.0	0.0	225.0	0.1121859	0.000000
LOC339862	0.0	225.0	0.0	225.0	0.1121859	0.000000
LOC286238	0.0	225.0	0.0	225.0	0.1121859	0.000000
LOC283710	0.0	225.0	0.0	225.0	0.1121859	0.000000
LOC105372280	0.0	225.0	0.0	225.0	0.1121859	0.000000
LOC102724279	0.0	225.0	0.0	225.0	0.1121859	0.000000
LOC101928093	0.0	225.0	0.0	225.0	0.1121859	0.000000
LOC100996693	0.0	225.0	0.0	225.0	0.1121859	0.000000
LOC100506422	0.0	225.0	0.0	225.0	0.1121859	0.000000
LOC100132146	0.0	225.0	0.0	225.0	0.1121859	0.000000
LOC100130451	0.0	225.0	0.0	225.0	0.1121859	0.000000
LMO7DN	0.0	225.0	0.0	225.0	0.1121859	0.000000
LIX1L	0.0	225.0	0.0	225.0	0.1121859	0.000000
LIX1	0.0	225.0	0.0	225.0	0.1121859	0.000000
LIN52	0.0	225.0	0.0	225.0	0.1121859	0.000000
LHFP	0.0	225.0	0.0	225.0	0.1121859	0.000000
LCAT	0.0	225.0	0.0	225.0	0.1121859	0.000000
LAS1L	0.0	225.0	0.0	225.0	0.1121859	0.000000
KRTAP9-7	0.0	225.0	0.0	225.0	0.1121859	0.000000
KRTAP9-6	0.0	225.0	0.0	225.0	0.1121859	0.000000
KRTAP2-1	0.0	225.0	0.0	225.0	0.1121859	0.000000
KRTAP11-1	0.0	225.0	0.0	225.0	0.1121859	0.000000
KLRF2	0.0	225.0	0.0	225.0	0.1121859	0.000000
KLHDC1	0.0	225.0	0.0	225.0	0.1121859	0.000000
KLF2	0.0	225.0	0.0	225.0	0.1121859	0.000000
KLF16	0.0	225.0	0.0	225.0	0.1121859	0.000000
KITLG	0.0	225.0	0.0	225.0	0.1121859	0.000000
KIAA1279	0.0	225.0	0.0	225.0	0.1121859	0.000000
KCTD5	0.0	225.0	0.0	225.0	0.1121859	0.000000
JUNB	0.0	225.0	0.0	225.0	0.1121859	0.000000
ITM2A	0.0	225.0	0.0	225.0	0.1121859	0.000000
ITGB3BP	0.0	225.0	0.0	225.0	0.1121859	0.000000
ITGB1BP2	0.0	225.0	0.0	225.0	0.1121859	0.000000
IQCJ-SCHIP1,SCHIP1	0.0	225.0	0.0	225.0	0.1121859	0.000000
IQCF6	0.0	225.0	0.0	225.0	0.1121859	0.000000
IQCF5\x3bIQCF5-AS1	0.0	225.0	0.0	225.0	0.1121859	0.000000
ING2	0.0	225.0	0.0	225.0	0.1121859	0.000000
INCA1	0.0	225.0	0.0	225.0	0.1121859	0.000000
IL7	0.0	225.0	0.0	225.0	0.1121859	0.000000
IL18BP	0.0	225.0	0.0	225.0	0.1121859	0.000000
IL13	0.0	225.0	0.0	225.0	0.1121859	0.000000
IKZF5	0.0	225.0	0.0	225.0	0.1121859	0.000000
IGFL3	0.0	225.0	0.0	225.0	0.1121859	0.000000
IGFBP7	0.0	225.0	0.0	225.0	0.1121859	0.000000
IFITM3	0.0	225.0	0.0	225.0	0.1121859	0.000000
IFI27L2	0.0	225.0	0.0	225.0	0.1121859	0.000000
IFI27L1	0.0	225.0	0.0	225.0	0.1121859	0.000000
IFI27	0.0	225.0	0.0	225.0	0.1121859	0.000000
IER3	0.0	225.0	0.0	225.0	0.1121859	0.000000
ID4	0.0	225.0	0.0	225.0	0.1121859	0.000000
ICT1	0.0	225.0	0.0	225.0	0.1121859	0.000000
HTR1B	0.0	225.0	0.0	225.0	0.1121859	0.000000
HOXB9	0.0	225.0	0.0	225.0	0.1121859	0.000000
HOXA6	0.0	225.0	0.0	225.0	0.1121859	0.000000
HMSD	0.0	225.0	0.0	225.0	0.1121859	0.000000
HMGN5	0.0	225.0	0.0	225.0	0.1121859	0.000000
HILPDA	0.0	225.0	0.0	225.0	0.1121859	0.000000
HIGD1A	0.0	225.0	0.0	225.0	0.1121859	0.000000
HHLA3	0.0	225.0	0.0	225.0	0.1121859	0.000000
HGC6.3	0.0	225.0	0.0	225.0	0.1121859	0.000000
HDDC3	0.0	225.0	0.0	225.0	0.1121859	0.000000
HDAC1	0.0	225.0	0.0	225.0	0.1121859	0.000000
HCRT	0.0	225.0	0.0	225.0	0.1121859	0.000000
HCCS	0.0	225.0	0.0	225.0	0.1121859	0.000000
HAS2	0.0	225.0	0.0	225.0	0.1121859	0.000000
GYPE	0.0	225.0	0.0	225.0	0.1121859	0.000000
GUCA1B	0.0	225.0	0.0	225.0	0.1121859	0.000000
GPR137C	0.0	225.0	0.0	225.0	0.1121859	0.000000
GP1BB	0.0	225.0	0.0	225.0	0.1121859	0.000000
GOLGA6L1,GOLGA6L22	0.0	225.0	0.0	225.0	0.1121859	0.000000
GLYATL3	0.0	225.0	0.0	225.0	0.1121859	0.000000
GLUD1	0.0	225.0	0.0	225.0	0.1121859	0.000000
GJD3	0.0	225.0	0.0	225.0	0.1121859	0.000000
GJA3	0.0	225.0	0.0	225.0	0.1121859	0.000000
GINS3	0.0	225.0	0.0	225.0	0.1121859	0.000000
GID4	0.0	225.0	0.0	225.0	0.1121859	0.000000
GEMIN6	0.0	225.0	0.0	225.0	0.1121859	0.000000
GATA3	0.0	225.0	0.0	225.0	0.1121859	0.000000
GALNT1	0.0	225.0	0.0	225.0	0.1121859	0.000000
FZR1	0.0	225.0	0.0	225.0	0.1121859	0.000000
FSD1L	0.0	225.0	0.0	225.0	0.1121859	0.000000
FPR3	0.0	225.0	0.0	225.0	0.1121859	0.000000
FOXO6	0.0	225.0	0.0	225.0	0.1121859	0.000000
FOXL2NB	0.0	225.0	0.0	225.0	0.1121859	0.000000
FOXB1	0.0	225.0	0.0	225.0	0.1121859	0.000000
FLJ45513	0.0	225.0	0.0	225.0	0.1121859	0.000000
FIGF	0.0	225.0	0.0	225.0	0.1121859	0.000000
FHL1	0.0	225.0	0.0	225.0	0.1121859	0.000000
FGF9	0.0	225.0	0.0	225.0	0.1121859	0.000000
FGF16	0.0	225.0	0.0	225.0	0.1121859	0.000000
FGF11	0.0	225.0	0.0	225.0	0.1121859	0.000000
FBXO27	0.0	225.0	0.0	225.0	0.1121859	0.000000
FBXO11	0.0	225.0	0.0	225.0	0.1121859	0.000000
FAM63A	0.0	225.0	0.0	225.0	0.1121859	0.000000
FAM57A	0.0	225.0	0.0	225.0	0.1121859	0.000000
FAM50B	0.0	225.0	0.0	225.0	0.1121859	0.000000
FAM45A	0.0	225.0	0.0	225.0	0.1121859	0.000000
FAM43B	0.0	225.0	0.0	225.0	0.1121859	0.000000
FAM185A	0.0	225.0	0.0	225.0	0.1121859	0.000000
FAM133B	0.0	225.0	0.0	225.0	0.1121859	0.000000
FAM110A	0.0	225.0	0.0	225.0	0.1121859	0.000000
F9	0.0	225.0	0.0	225.0	0.1121859	0.000000
ETV3	0.0	225.0	0.0	225.0	0.1121859	0.000000
ERICH2	0.0	225.0	0.0	225.0	0.1121859	0.000000
EMX2	0.0	225.0	0.0	225.0	0.1121859	0.000000
EMC2	0.0	225.0	0.0	225.0	0.1121859	0.000000
ELK1	0.0	225.0	0.0	225.0	0.1121859	0.000000
ELANE	0.0	225.0	0.0	225.0	0.1121859	0.000000
DUSP28	0.0	225.0	0.0	225.0	0.1121859	0.000000
DSCR4	0.0	225.0	0.0	225.0	0.1121859	0.000000
DPPA4	0.0	225.0	0.0	225.0	0.1121859	0.000000
DOLPP1	0.0	225.0	0.0	225.0	0.1121859	0.000000
DND1	0.0	225.0	0.0	225.0	0.1121859	0.000000
DNASE1L1	0.0	225.0	0.0	225.0	0.1121859	0.000000
DNAJB14	0.0	225.0	0.0	225.0	0.1121859	0.000000
DNAJB11	0.0	225.0	0.0	225.0	0.1121859	0.000000
DMRTC2	0.0	225.0	0.0	225.0	0.1121859	0.000000
DLX2	0.0	225.0	0.0	225.0	0.1121859	0.000000
DEFB127	0.0	225.0	0.0	225.0	0.1121859	0.000000
DEFB118	0.0	225.0	0.0	225.0	0.1121859	0.000000
DEFB1	0.0	225.0	0.0	225.0	0.1121859	0.000000
DEC1	0.0	225.0	0.0	225.0	0.1121859	0.000000
DDT	0.0	225.0	0.0	225.0	0.1121859	0.000000
DCTPP1	0.0	225.0	0.0	225.0	0.1121859	0.000000
DCTN3	0.0	225.0	0.0	225.0	0.1121859	0.000000
DCN	0.0	225.0	0.0	225.0	0.1121859	0.000000
DBP	0.0	225.0	0.0	225.0	0.1121859	0.000000
CYSLTR1	0.0	225.0	0.0	225.0	0.1121859	0.000000
CXorf65	0.0	225.0	0.0	225.0	0.1121859	0.000000
CXXC5	0.0	225.0	0.0	225.0	0.1121859	0.000000
CXCR6	0.0	225.0	0.0	225.0	0.1121859	0.000000
CXCL5	0.0	225.0	0.0	225.0	0.1121859	0.000000
CTU1	0.0	225.0	0.0	225.0	0.1121859	0.000000
CTSK	0.0	225.0	0.0	225.0	0.1121859	0.000000
CTNNBIP1	0.0	225.0	0.0	225.0	0.1121859	0.000000
CTBP1	0.0	225.0	0.0	225.0	0.1121859	0.000000
CRYGB	0.0	225.0	0.0	225.0	0.1121859	0.000000
CRKL	0.0	225.0	0.0	225.0	0.1121859	0.000000
CPSF4L	0.0	225.0	0.0	225.0	0.1121859	0.000000
CPSF3L	0.0	225.0	0.0	225.0	0.1121859	0.000000
CPLX4	0.0	225.0	0.0	225.0	0.1121859	0.000000
CPLX3	0.0	225.0	0.0	225.0	0.1121859	0.000000
COX8A	0.0	225.0	0.0	225.0	0.1121859	0.000000
COX7A2	0.0	225.0	0.0	225.0	0.1121859	0.000000
COQ6,FAM161B	0.0	225.0	0.0	225.0	0.1121859	0.000000
COQ2	0.0	225.0	0.0	225.0	0.1121859	0.000000
CNTD1	0.0	225.0	0.0	225.0	0.1121859	0.000000
CNKSR2	0.0	225.0	0.0	225.0	0.1121859	0.000000
CMTM1	0.0	225.0	0.0	225.0	0.1121859	0.000000
CLEC7A	0.0	225.0	0.0	225.0	0.1121859	0.000000
CLEC4C	0.0	225.0	0.0	225.0	0.1121859	0.000000
CLEC2B	0.0	225.0	0.0	225.0	0.1121859	0.000000
CLDN1	0.0	225.0	0.0	225.0	0.1121859	0.000000
CKB	0.0	225.0	0.0	225.0	0.1121859	0.000000
CHST1	0.0	225.0	0.0	225.0	0.1121859	0.000000
CHRNB2	0.0	225.0	0.0	225.0	0.1121859	0.000000
CHRNA3,CHRNA5	0.0	225.0	0.0	225.0	0.1121859	0.000000
CHCHD10	0.0	225.0	0.0	225.0	0.1121859	0.000000
CDKN3	0.0	225.0	0.0	225.0	0.1121859	0.000000
CDK7	0.0	225.0	0.0	225.0	0.1121859	0.000000
CDK16	0.0	225.0	0.0	225.0	0.1121859	0.000000
CCNE2	0.0	225.0	0.0	225.0	0.1121859	0.000000
CCL4	0.0	225.0	0.0	225.0	0.1121859	0.000000
CCL16	0.0	225.0	0.0	225.0	0.1121859	0.000000
CCL13	0.0	225.0	0.0	225.0	0.1121859	0.000000
CCDC85B	0.0	225.0	0.0	225.0	0.1121859	0.000000
CCDC188	0.0	225.0	0.0	225.0	0.1121859	0.000000
CCDC182	0.0	225.0	0.0	225.0	0.1121859	0.000000
CCDC172	0.0	225.0	0.0	225.0	0.1121859	0.000000
CCDC122	0.0	225.0	0.0	225.0	0.1121859	0.000000
CCDC109B	0.0	225.0	0.0	225.0	0.1121859	0.000000
CAB39	0.0	225.0	0.0	225.0	0.1121859	0.000000
C9orf116	0.0	225.0	0.0	225.0	0.1121859	0.000000
C9orf114	0.0	225.0	0.0	225.0	0.1121859	0.000000
C6orf99	0.0	225.0	0.0	225.0	0.1121859	0.000000
C6orf48	0.0	225.0	0.0	225.0	0.1121859	0.000000
C5orf67	0.0	225.0	0.0	225.0	0.1121859	0.000000
C5orf38	0.0	225.0	0.0	225.0	0.1121859	0.000000
C4orf48	0.0	225.0	0.0	225.0	0.1121859	0.000000
C4orf32	0.0	225.0	0.0	225.0	0.1121859	0.000000
C3orf58	0.0	225.0	0.0	225.0	0.1121859	0.000000
C2CD4D	0.0	225.0	0.0	225.0	0.1121859	0.000000
C22orf46	0.0	225.0	0.0	225.0	0.1121859	0.000000
C22orf34	0.0	225.0	0.0	225.0	0.1121859	0.000000
C22orf31	0.0	225.0	0.0	225.0	0.1121859	0.000000
C20orf197	0.0	225.0	0.0	225.0	0.1121859	0.000000
C1orf204	0.0	225.0	0.0	225.0	0.1121859	0.000000
C1orf195	0.0	225.0	0.0	225.0	0.1121859	0.000000
C1orf109	0.0	225.0	0.0	225.0	0.1121859	0.000000
C1QTNF9B,C1QTNF9B-AS1	0.0	225.0	0.0	225.0	0.1121859	0.000000
C19orf70	0.0	225.0	0.0	225.0	0.1121859	0.000000
C19orf67	0.0	225.0	0.0	225.0	0.1121859	0.000000
C15orf43	0.0	225.0	0.0	225.0	0.1121859	0.000000
C12orf77	0.0	225.0	0.0	225.0	0.1121859	0.000000
C11orf94	0.0	225.0	0.0	225.0	0.1121859	0.000000
C11orf86	0.0	225.0	0.0	225.0	0.1121859	0.000000
C11orf85	0.0	225.0	0.0	225.0	0.1121859	0.000000
