TMEM178B	0.0	100.0	0.0	100.0	0.0498604	0.000000
TMEM110,TMEM110-MUSTN1	0.0	100.0	0.0	100.0	0.0498604	0.000000
TMEM105	0.0	100.0	0.0	100.0	0.0498604	0.000000
TM2D1	0.0	100.0	0.0	100.0	0.0498604	0.000000
TGIF2,TGIF2-C20orf24	0.0	100.0	0.0	100.0	0.0498604	0.000000
TEX43	0.0	100.0	0.0	100.0	0.0498604	0.000000
TCTEX1D1	0.0	100.0	0.0	100.0	0.0498604	0.000000
TCP10L	0.0	100.0	0.0	100.0	0.0498604	0.000000
TCF23	0.0	100.0	0.0	100.0	0.0498604	0.000000
TCEB1	0.0	100.0	0.0	100.0	0.0498604	0.000000
TAS2R50	0.0	100.0	0.0	100.0	0.0498604	0.000000
SUV39H2	0.0	100.0	0.0	100.0	0.0498604	0.000000
SUMO1	0.0	100.0	0.0	100.0	0.0498604	0.000000
STBD1	0.0	100.0	0.0	100.0	0.0498604	0.000000
SRP9	0.0	100.0	0.0	100.0	0.0498604	0.000000
SPRR2G	0.0	100.0	0.0	100.0	0.0498604	0.000000
SPRR2B	0.0	100.0	0.0	100.0	0.0498604	0.000000
SPINK6	0.0	100.0	0.0	100.0	0.0498604	0.000000
SPIN4	0.0	100.0	0.0	100.0	0.0498604	0.000000
SPATA25	0.0	100.0	0.0	100.0	0.0498604	0.000000
SPANXN3	0.0	100.0	0.0	100.0	0.0498604	0.000000
SOWAHD	0.0	100.0	0.0	100.0	0.0498604	0.000000
SOCS2	0.0	100.0	0.0	100.0	0.0498604	0.000000
SNX24	0.0	100.0	0.0	100.0	0.0498604	0.000000
SNCG	0.0	100.0	0.0	100.0	0.0498604	0.000000
SNAPC5	0.0	100.0	0.0	100.0	0.0498604	0.000000
SMPX	0.0	100.0	0.0	100.0	0.0498604	0.000000
SMN1,SMN2	0.0	100.0	0.0	100.0	0.0498604	0.000000
SMIM18	0.0	100.0	0.0	100.0	0.0498604	0.000000
SLIRP	0.0	100.0	0.0	100.0	0.0498604	0.000000
SLC27A6	0.0	100.0	0.0	100.0	0.0498604	0.000000
SLC22A31	0.0	100.0	0.0	100.0	0.0498604	0.000000
SLC22A18AS	0.0	100.0	0.0	100.0	0.0498604	0.000000
SH3BGRL2	0.0	100.0	0.0	100.0	0.0498604	0.000000
SDHD	0.0	100.0	0.0	100.0	0.0498604	0.000000
SDHAF3	0.0	100.0	0.0	100.0	0.0498604	0.000000
SCOC	0.0	100.0	0.0	100.0	0.0498604	0.000000
SCGB2A1	0.0	100.0	0.0	100.0	0.0498604	0.000000
SCGB1D2	0.0	100.0	0.0	100.0	0.0498604	0.000000
SCG5	0.0	100.0	0.0	100.0	0.0498604	0.000000
SC5D	0.0	100.0	0.0	100.0	0.0498604	0.000000
SARNP	0.0	100.0	0.0	100.0	0.0498604	0.000000
SAPCD1	0.0	100.0	0.0	100.0	0.0498604	0.000000
RSRP1	0.0	100.0	0.0	100.0	0.0498604	0.000000
RSPH9	0.0	100.0	0.0	100.0	0.0498604	0.000000
RRM2B	0.0	100.0	0.0	100.0	0.0498604	0.000000
RPS21	0.0	100.0	0.0	100.0	0.0498604	0.000000
RPL37A	0.0	100.0	0.0	100.0	0.0498604	0.000000
RPL27A	0.0	100.0	0.0	100.0	0.0498604	0.000000
RPEL1	0.0	100.0	0.0	100.0	0.0498604	0.000000
RNF4	0.0	100.0	0.0	100.0	0.0498604	0.000000
RNASE2	0.0	100.0	0.0	100.0	0.0498604	0.000000
RHBDL2	0.0	100.0	0.0	100.0	0.0498604	0.000000
RASL10A	0.0	100.0	0.0	100.0	0.0498604	0.000000
RAP1A	0.0	100.0	0.0	100.0	0.0498604	0.000000
PTP4A1	0.0	100.0	0.0	100.0	0.0498604	0.000000
PTN	0.0	100.0	0.0	100.0	0.0498604	0.000000
PSORS1C2	0.0	100.0	0.0	100.0	0.0498604	0.000000
PSME3	0.0	100.0	0.0	100.0	0.0498604	0.000000
PRR7	0.0	100.0	0.0	100.0	0.0498604	0.000000
PRR5,PRR5-ARHGAP8	0.0	100.0	0.0	100.0	0.0498604	0.000000
PRR29	0.0	100.0	0.0	100.0	0.0498604	0.000000
PRR16	0.0	100.0	0.0	100.0	0.0498604	0.000000
PROK2	0.0	100.0	0.0	100.0	0.0498604	0.000000
PRKAB2	0.0	100.0	0.0	100.0	0.0498604	0.000000
PRG3	0.0	100.0	0.0	100.0	0.0498604	0.000000
PRAMEF16,PRAMEF17	0.0	100.0	0.0	100.0	0.0498604	0.000000
PQLC3	0.0	100.0	0.0	100.0	0.0498604	0.000000
PPT2	0.0	100.0	0.0	100.0	0.0498604	0.000000
PPP3R2	0.0	100.0	0.0	100.0	0.0498604	0.000000
PPP1R27	0.0	100.0	0.0	100.0	0.0498604	0.000000
PPM1K	0.0	100.0	0.0	100.0	0.0498604	0.000000
PPDPF	0.0	100.0	0.0	100.0	0.0498604	0.000000
PPBP	0.0	100.0	0.0	100.0	0.0498604	0.000000
POMP	0.0	100.0	0.0	100.0	0.0498604	0.000000
POLR2L	0.0	100.0	0.0	100.0	0.0498604	0.000000
POLR2J2	0.0	100.0	0.0	100.0	0.0498604	0.000000
PNPO	0.0	100.0	0.0	100.0	0.0498604	0.000000
PNP	0.0	100.0	0.0	100.0	0.0498604	0.000000
PNOC	0.0	100.0	0.0	100.0	0.0498604	0.000000
PLP1	0.0	100.0	0.0	100.0	0.0498604	0.000000
PLEKHF2	0.0	100.0	0.0	100.0	0.0498604	0.000000
PIH1D3	0.0	100.0	0.0	100.0	0.0498604	0.000000
PDZD11	0.0	100.0	0.0	100.0	0.0498604	0.000000
PDCD5	0.0	100.0	0.0	100.0	0.0498604	0.000000
PBOV1	0.0	100.0	0.0	100.0	0.0498604	0.000000
OR7D4	0.0	100.0	0.0	100.0	0.0498604	0.000000
OR6C75	0.0	100.0	0.0	100.0	0.0498604	0.000000
OR52W1	0.0	100.0	0.0	100.0	0.0498604	0.000000
OR51E1	0.0	100.0	0.0	100.0	0.0498604	0.000000
OCLM	0.0	100.0	0.0	100.0	0.0498604	0.000000
NUTF2	0.0	100.0	0.0	100.0	0.0498604	0.000000
NUCKS1	0.0	100.0	0.0	100.0	0.0498604	0.000000
NOTO	0.0	100.0	0.0	100.0	0.0498604	0.000000
NKX2-6	0.0	100.0	0.0	100.0	0.0498604	0.000000
NKIRAS1	0.0	100.0	0.0	100.0	0.0498604	0.000000
NGFRAP1	0.0	100.0	0.0	100.0	0.0498604	0.000000
NGB	0.0	100.0	0.0	100.0	0.0498604	0.000000
NDUFA13	0.0	100.0	0.0	100.0	0.0498604	0.000000
NCBP2	0.0	100.0	0.0	100.0	0.0498604	0.000000
MTRNR2L7	0.0	100.0	0.0	100.0	0.0498604	0.000000
MTERF2	0.0	100.0	0.0	100.0	0.0498604	0.000000
MRPL57	0.0	100.0	0.0	100.0	0.0498604	0.000000
MRPL42	0.0	100.0	0.0	100.0	0.0498604	0.000000
MRPL41	0.0	100.0	0.0	100.0	0.0498604	0.000000
MRPL34	0.0	100.0	0.0	100.0	0.0498604	0.000000
MRPL2	0.0	100.0	0.0	100.0	0.0498604	0.000000
MPHOSPH6	0.0	100.0	0.0	100.0	0.0498604	0.000000
MOSPD1	0.0	100.0	0.0	100.0	0.0498604	0.000000
MORF4L2	0.0	100.0	0.0	100.0	0.0498604	0.000000
METTL23	0.0	100.0	0.0	100.0	0.0498604	0.000000
MEMO1	0.0	100.0	0.0	100.0	0.0498604	0.000000
MED21	0.0	100.0	0.0	100.0	0.0498604	0.000000
MDK	0.0	100.0	0.0	100.0	0.0498604	0.000000
MB	0.0	100.0	0.0	100.0	0.0498604	0.000000
MARVELD1	0.0	100.0	0.0	100.0	0.0498604	0.000000
MAGOHB	0.0	100.0	0.0	100.0	0.0498604	0.000000
MAGEB5	0.0	100.0	0.0	100.0	0.0498604	0.000000
MAFK	0.0	100.0	0.0	100.0	0.0498604	0.000000
MAD2L1	0.0	100.0	0.0	100.0	0.0498604	0.000000
LYZL6	0.0	100.0	0.0	100.0	0.0498604	0.000000
LYPD6B	0.0	100.0	0.0	100.0	0.0498604	0.000000
LOC730183	0.0	100.0	0.0	100.0	0.0498604	0.000000
LOC653602	0.0	100.0	0.0	100.0	0.0498604	0.000000
LOC391322	0.0	100.0	0.0	100.0	0.0498604	0.000000
LOC389895	0.0	100.0	0.0	100.0	0.0498604	0.000000
LOC113230	0.0	100.0	0.0	100.0	0.0498604	0.000000
LOC102724957	0.0	100.0	0.0	100.0	0.0498604	0.000000
LOC100505549	0.0	100.0	0.0	100.0	0.0498604	0.000000
LMO3	0.0	100.0	0.0	100.0	0.0498604	0.000000
LETM2	0.0	100.0	0.0	100.0	0.0498604	0.000000
LCE5A	0.0	100.0	0.0	100.0	0.0498604	0.000000
LCE3B	0.0	100.0	0.0	100.0	0.0498604	0.000000
LACC1	0.0	100.0	0.0	100.0	0.0498604	0.000000
KXD1	0.0	100.0	0.0	100.0	0.0498604	0.000000
KRTAP3-1	0.0	100.0	0.0	100.0	0.0498604	0.000000
KRTAP21-3	0.0	100.0	0.0	100.0	0.0498604	0.000000
KRTAP2-1	0.0	100.0	0.0	100.0	0.0498604	0.000000
KLRC2	0.0	100.0	0.0	100.0	0.0498604	0.000000
KLK9	0.0	100.0	0.0	100.0	0.0498604	0.000000
KLHDC10	0.0	100.0	0.0	100.0	0.0498604	0.000000
KCNMB2	0.0	100.0	0.0	100.0	0.0498604	0.000000
KCNK2	0.0	100.0	0.0	100.0	0.0498604	0.000000
ITM2A	0.0	100.0	0.0	100.0	0.0498604	0.000000
ITGB1BP1	0.0	100.0	0.0	100.0	0.0498604	0.000000
IMPA2	0.0	100.0	0.0	100.0	0.0498604	0.000000
IL1F10	0.0	100.0	0.0	100.0	0.0498604	0.000000
IFNA2	0.0	100.0	0.0	100.0	0.0498604	0.000000
HSPB8	0.0	100.0	0.0	100.0	0.0498604	0.000000
HMGN3	0.0	100.0	0.0	100.0	0.0498604	0.000000
HLA-DRA	0.0	100.0	0.0	100.0	0.0498604	0.000000
GTF2A1L	0.0	100.0	0.0	100.0	0.0498604	0.000000
GSTT1	0.0	100.0	0.0	100.0	0.0498604	0.000000
GSTM3	0.0	100.0	0.0	100.0	0.0498604	0.000000
GREM1	0.0	100.0	0.0	100.0	0.0498604	0.000000
GPR119	0.0	100.0	0.0	100.0	0.0498604	0.000000
GPATCH11	0.0	100.0	0.0	100.0	0.0498604	0.000000
GNPDA2	0.0	100.0	0.0	100.0	0.0498604	0.000000
GABARAPL1	0.0	100.0	0.0	100.0	0.0498604	0.000000
FUNDC2	0.0	100.0	0.0	100.0	0.0498604	0.000000
FSBP	0.0	100.0	0.0	100.0	0.0498604	0.000000
FLJ45513	0.0	100.0	0.0	100.0	0.0498604	0.000000
FGF22	0.0	100.0	0.0	100.0	0.0498604	0.000000
FBXO45	0.0	100.0	0.0	100.0	0.0498604	0.000000
FANCD2OS	0.0	100.0	0.0	100.0	0.0498604	0.000000
FAM72C,FAM72D	0.0	100.0	0.0	100.0	0.0498604	0.000000
FAM26D	0.0	100.0	0.0	100.0	0.0498604	0.000000
FAM24A	0.0	100.0	0.0	100.0	0.0498604	0.000000
FAM219B	0.0	100.0	0.0	100.0	0.0498604	0.000000
FAM216B	0.0	100.0	0.0	100.0	0.0498604	0.000000
FAM206A	0.0	100.0	0.0	100.0	0.0498604	0.000000
FAM167B	0.0	100.0	0.0	100.0	0.0498604	0.000000
FAM162B	0.0	100.0	0.0	100.0	0.0498604	0.000000
FAM151B	0.0	100.0	0.0	100.0	0.0498604	0.000000
ETFA	0.0	100.0	0.0	100.0	0.0498604	0.000000
EFNB1	0.0	100.0	0.0	100.0	0.0498604	0.000000
EFCAB2	0.0	100.0	0.0	100.0	0.0498604	0.000000
DYNLRB2	0.0	100.0	0.0	100.0	0.0498604	0.000000
DNLZ	0.0	100.0	0.0	100.0	0.0498604	0.000000
DNAJC25,DNAJC25-GNG10	0.0	100.0	0.0	100.0	0.0498604	0.000000
DLST	0.0	100.0	0.0	100.0	0.0498604	0.000000
DIMT1	0.0	100.0	0.0	100.0	0.0498604	0.000000
DEFB129	0.0	100.0	0.0	100.0	0.0498604	0.000000
DEDD	0.0	100.0	0.0	100.0	0.0498604	0.000000
DCTN5	0.0	100.0	0.0	100.0	0.0498604	0.000000
DAP	0.0	100.0	0.0	100.0	0.0498604	0.000000
CYB5B	0.0	100.0	0.0	100.0	0.0498604	0.000000
CXCL2	0.0	100.0	0.0	100.0	0.0498604	0.000000
CXCL17	0.0	100.0	0.0	100.0	0.0498604	0.000000
CTAGE15	0.0	100.0	0.0	100.0	0.0498604	0.000000
CSAG1	0.0	100.0	0.0	100.0	0.0498604	0.000000
CRISP2	0.0	100.0	0.0	100.0	0.0498604	0.000000
COQ10A	0.0	100.0	0.0	100.0	0.0498604	0.000000
COLEC10	0.0	100.0	0.0	100.0	0.0498604	0.000000
CNPY1	0.0	100.0	0.0	100.0	0.0498604	0.000000
CMSS1	0.0	100.0	0.0	100.0	0.0498604	0.000000
CLEC4E	0.0	100.0	0.0	100.0	0.0498604	0.000000
CHURC1,CHURC1-FNTB	0.0	100.0	0.0	100.0	0.0498604	0.000000
CHMP4C	0.0	100.0	0.0	100.0	0.0498604	0.000000
CHMP3,RNF103-CHMP3	0.0	100.0	0.0	100.0	0.0498604	0.000000
CFP	0.0	100.0	0.0	100.0	0.0498604	0.000000
CENPQ	0.0	100.0	0.0	100.0	0.0498604	0.000000
CENPM	0.0	100.0	0.0	100.0	0.0498604	0.000000
CDNF	0.0	100.0	0.0	100.0	0.0498604	0.000000
CDKN3	0.0	100.0	0.0	100.0	0.0498604	0.000000
CDKL3	0.0	100.0	0.0	100.0	0.0498604	0.000000
CDK7	0.0	100.0	0.0	100.0	0.0498604	0.000000
CDCA3	0.0	100.0	0.0	100.0	0.0498604	0.000000
CDC42EP5	0.0	100.0	0.0	100.0	0.0498604	0.000000
CDC26	0.0	100.0	0.0	100.0	0.0498604	0.000000
CCS	0.0	100.0	0.0	100.0	0.0498604	0.000000
CCL14	0.0	100.0	0.0	100.0	0.0498604	0.000000
CCDC188	0.0	100.0	0.0	100.0	0.0498604	0.000000
CCDC172	0.0	100.0	0.0	100.0	0.0498604	0.000000
CBWD5	0.0	100.0	0.0	100.0	0.0498604	0.000000
CAMK2N1	0.0	100.0	0.0	100.0	0.0498604	0.000000
CABP1	0.0	100.0	0.0	100.0	0.0498604	0.000000
C9orf16	0.0	100.0	0.0	100.0	0.0498604	0.000000
C9orf106	0.0	100.0	0.0	100.0	0.0498604	0.000000
C8orf76,ZHX1-C8orf76	0.0	100.0	0.0	100.0	0.0498604	0.000000
C7orf73	0.0	100.0	0.0	100.0	0.0498604	0.000000
C7orf62	0.0	100.0	0.0	100.0	0.0498604	0.000000
C7orf55,C7orf55-LUC7L2	0.0	100.0	0.0	100.0	0.0498604	0.000000
C6orf163	0.0	100.0	0.0	100.0	0.0498604	0.000000
C5orf66	0.0	100.0	0.0	100.0	0.0498604	0.000000
C4BPB	0.0	100.0	0.0	100.0	0.0498604	0.000000
C2orf83	0.0	100.0	0.0	100.0	0.0498604	0.000000
C2orf72	0.0	100.0	0.0	100.0	0.0498604	0.000000
C21orf59	0.0	100.0	0.0	100.0	0.0498604	0.000000
C20orf202	0.0	100.0	0.0	100.0	0.0498604	0.000000
C1orf68	0.0	100.0	0.0	100.0	0.0498604	0.000000
C1orf229	0.0	100.0	0.0	100.0	0.0498604	0.000000
C1orf21	0.0	100.0	0.0	100.0	0.0498604	0.000000
C1GALT1C1	0.0	100.0	0.0	100.0	0.0498604	0.000000
C19orf81	0.0	100.0	0.0	100.0	0.0498604	0.000000
C18orf63	0.0	100.0	0.0	100.0	0.0498604	0.000000
C17orf50	0.0	100.0	0.0	100.0	0.0498604	0.000000
C16orf91	0.0	100.0	0.0	100.0	0.0498604	0.000000
C15orf54	0.0	100.0	0.0	100.0	0.0498604	0.000000
C14orf166	0.0	100.0	0.0	100.0	0.0498604	0.000000
C14orf119	0.0	100.0	0.0	100.0	0.0498604	0.000000
C11orf45	0.0	100.0	0.0	100.0	0.0498604	0.000000
BUD31	0.0	100.0	0.0	100.0	0.0498604	0.000000
BRCC3	0.0	100.0	0.0	100.0	0.0498604	0.000000
BHLHB9	0.0	100.0	0.0	100.0	0.0498604	0.000000
BCL2L12	0.0	100.0	0.0	100.0	0.0498604	0.000000
ATP6V1F	0.0	100.0	0.0	100.0	0.0498604	0.000000
ATP6V0B	0.0	100.0	0.0	100.0	0.0498604	0.000000
ATP5I	0.0	100.0	0.0	100.0	0.0498604	0.000000
ATP5G1	0.0	100.0	0.0	100.0	0.0498604	0.000000
ATOH7	0.0	100.0	0.0	100.0	0.0498604	0.000000
ATG4A	0.0	100.0	0.0	100.0	0.0498604	0.000000
ATG3	0.0	100.0	0.0	100.0	0.0498604	0.000000
ASCL2	0.0	100.0	0.0	100.0	0.0498604	0.000000
ARF4	0.0	100.0	0.0	100.0	0.0498604	0.000000
APTX	0.0	100.0	0.0	100.0	0.0498604	0.000000
APOO	0.0	100.0	0.0	100.0	0.0498604	0.000000
AP1AR	0.0	100.0	0.0	100.0	0.0498604	0.000000
AGR2	0.0	100.0	0.0	100.0	0.0498604	0.000000
ACBD7	0.0	100.0	0.0	100.0	0.0498604	0.000000
MCUB	0.5	124.5	0.2	124.8	0.0497376	0.051259
KLK11\x3bKLK11	0.5	124.5	0.2	124.8	0.0497376	0.051259
ALDH3B1	0.5	124.5	0.2	124.8	0.0497376	0.051259
COPS9	0.3	99.7	0.1	99.9	0.0473896	0.105399
ZNF670	0.0	75.0	0.0	75.0	0.0373953	0.000000
ZNF595,ZNF718	0.0	75.0	0.0	75.0	0.0373953	0.000000
ZAR1L	0.0	75.0	0.0	75.0	0.0373953	0.000000
VTCN1	0.0	75.0	0.0	75.0	0.0373953	0.000000
UXT	0.0	75.0	0.0	75.0	0.0373953	0.000000
USP12	0.0	75.0	0.0	75.0	0.0373953	0.000000
UROD	0.0	75.0	0.0	75.0	0.0373953	0.000000
URM1	0.0	75.0	0.0	75.0	0.0373953	0.000000
URGCP,URGCP-MRPS24	0.0	75.0	0.0	75.0	0.0373953	0.000000
UQCC2	0.0	75.0	0.0	75.0	0.0373953	0.000000
UPRT	0.0	75.0	0.0	75.0	0.0373953	0.000000
UPF3B	0.0	75.0	0.0	75.0	0.0373953	0.000000
UBE2T	0.0	75.0	0.0	75.0	0.0373953	0.000000
UBE2D3	0.0	75.0	0.0	75.0	0.0373953	0.000000
TYMSOS	0.0	75.0	0.0	75.0	0.0373953	0.000000
TXN	0.0	75.0	0.0	75.0	0.0373953	0.000000
TSPAN33	0.0	75.0	0.0	75.0	0.0373953	0.000000
TSPAN31	0.0	75.0	0.0	75.0	0.0373953	0.000000
TRMT10A	0.0	75.0	0.0	75.0	0.0373953	0.000000
TRIM34,TRIM6-TRIM34	0.0	75.0	0.0	75.0	0.0373953	0.000000
TRAPPC5	0.0	75.0	0.0	75.0	0.0373953	0.000000
TOMM7	0.0	75.0	0.0	75.0	0.0373953	0.000000
TNP2	0.0	75.0	0.0	75.0	0.0373953	0.000000
TNFSF18	0.0	75.0	0.0	75.0	0.0373953	0.000000
TMUB2	0.0	75.0	0.0	75.0	0.0373953	0.000000
TMEM92	0.0	75.0	0.0	75.0	0.0373953	0.000000
TMEM52B	0.0	75.0	0.0	75.0	0.0373953	0.000000
TMEM262	0.0	75.0	0.0	75.0	0.0373953	0.000000
TMEM253	0.0	75.0	0.0	75.0	0.0373953	0.000000
TMEM244	0.0	75.0	0.0	75.0	0.0373953	0.000000
TMEM238	0.0	75.0	0.0	75.0	0.0373953	0.000000
TMEM221	0.0	75.0	0.0	75.0	0.0373953	0.000000
TMEM190	0.0	75.0	0.0	75.0	0.0373953	0.000000
TMEM155	0.0	75.0	0.0	75.0	0.0373953	0.000000
TMEM14C	0.0	75.0	0.0	75.0	0.0373953	0.000000
TMEM107	0.0	75.0	0.0	75.0	0.0373953	0.000000
TMEM100	0.0	75.0	0.0	75.0	0.0373953	0.000000
TIMP1	0.0	75.0	0.0	75.0	0.0373953	0.000000
TIMM8A	0.0	75.0	0.0	75.0	0.0373953	0.000000
THEM5	0.0	75.0	0.0	75.0	0.0373953	0.000000
THAP5	0.0	75.0	0.0	75.0	0.0373953	0.000000
THAP3	0.0	75.0	0.0	75.0	0.0373953	0.000000
TEX40	0.0	75.0	0.0	75.0	0.0373953	0.000000
TCEB3C,TCEB3CL	0.0	75.0	0.0	75.0	0.0373953	0.000000
TCEAL6	0.0	75.0	0.0	75.0	0.0373953	0.000000
TCAP	0.0	75.0	0.0	75.0	0.0373953	0.000000
TAX1BP3	0.0	75.0	0.0	75.0	0.0373953	0.000000
TAS2R43	0.0	75.0	0.0	75.0	0.0373953	0.000000
TAF7	0.0	75.0	0.0	75.0	0.0373953	0.000000
SZRD1	0.0	75.0	0.0	75.0	0.0373953	0.000000
SUMO4	0.0	75.0	0.0	75.0	0.0373953	0.000000
STMN1	0.0	75.0	0.0	75.0	0.0373953	0.000000
STEAP2	0.0	75.0	0.0	75.0	0.0373953	0.000000
SSX1	0.0	75.0	0.0	75.0	0.0373953	0.000000
SSR3	0.0	75.0	0.0	75.0	0.0373953	0.000000
SRRM5,ZNF428	0.0	75.0	0.0	75.0	0.0373953	0.000000
SPTSSB	0.0	75.0	0.0	75.0	0.0373953	0.000000
SPRYD4	0.0	75.0	0.0	75.0	0.0373953	0.000000
SPIN2B	0.0	75.0	0.0	75.0	0.0373953	0.000000
SPDYE6	0.0	75.0	0.0	75.0	0.0373953	0.000000
SOX21	0.0	75.0	0.0	75.0	0.0373953	0.000000
SNCB	0.0	75.0	0.0	75.0	0.0373953	0.000000
SMIM7	0.0	75.0	0.0	75.0	0.0373953	0.000000
SMIM6	0.0	75.0	0.0	75.0	0.0373953	0.000000
SMIM23	0.0	75.0	0.0	75.0	0.0373953	0.000000
SLC25A44	0.0	75.0	0.0	75.0	0.0373953	0.000000
SLC25A43	0.0	75.0	0.0	75.0	0.0373953	0.000000
SKAP2	0.0	75.0	0.0	75.0	0.0373953	0.000000
SHFM1	0.0	75.0	0.0	75.0	0.0373953	0.000000
SH2D6	0.0	75.0	0.0	75.0	0.0373953	0.000000
SERF1A,SERF1B	0.0	75.0	0.0	75.0	0.0373953	0.000000
SEC61G	0.0	75.0	0.0	75.0	0.0373953	0.000000
SEC11A	0.0	75.0	0.0	75.0	0.0373953	0.000000
SCIMP	0.0	75.0	0.0	75.0	0.0373953	0.000000
SAP30	0.0	75.0	0.0	75.0	0.0373953	0.000000
S100A5	0.0	75.0	0.0	75.0	0.0373953	0.000000
RTBDN	0.0	75.0	0.0	75.0	0.0373953	0.000000
RSPO1	0.0	75.0	0.0	75.0	0.0373953	0.000000
RRAGC	0.0	75.0	0.0	75.0	0.0373953	0.000000
RPS6KA6	0.0	75.0	0.0	75.0	0.0373953	0.000000
RPS28	0.0	75.0	0.0	75.0	0.0373953	0.000000
RPS20	0.0	75.0	0.0	75.0	0.0373953	0.000000
RPS15A	0.0	75.0	0.0	75.0	0.0373953	0.000000
RPS12	0.0	75.0	0.0	75.0	0.0373953	0.000000
RPL39L	0.0	75.0	0.0	75.0	0.0373953	0.000000
RPL32	0.0	75.0	0.0	75.0	0.0373953	0.000000
RPL21	0.0	75.0	0.0	75.0	0.0373953	0.000000
RPL12	0.0	75.0	0.0	75.0	0.0373953	0.000000
RNF7	0.0	75.0	0.0	75.0	0.0373953	0.000000
RNF113A	0.0	75.0	0.0	75.0	0.0373953	0.000000
RHOQ	0.0	75.0	0.0	75.0	0.0373953	0.000000
REEP5	0.0	75.0	0.0	75.0	0.0373953	0.000000
RCHY1	0.0	75.0	0.0	75.0	0.0373953	0.000000
RAP2A	0.0	75.0	0.0	75.0	0.0373953	0.000000
RALA	0.0	75.0	0.0	75.0	0.0373953	0.000000
PYURF	0.0	75.0	0.0	75.0	0.0373953	0.000000
PYM1	0.0	75.0	0.0	75.0	0.0373953	0.000000
PTHLH	0.0	75.0	0.0	75.0	0.0373953	0.000000
PTGES3	0.0	75.0	0.0	75.0	0.0373953	0.000000
PSMB6	0.0	75.0	0.0	75.0	0.0373953	0.000000
PSMA4	0.0	75.0	0.0	75.0	0.0373953	0.000000
PRUNE	0.0	75.0	0.0	75.0	0.0373953	0.000000
PRSS45	0.0	75.0	0.0	75.0	0.0373953	0.000000
PRR9	0.0	75.0	0.0	75.0	0.0373953	0.000000
PRIM1	0.0	75.0	0.0	75.0	0.0373953	0.000000
PRAMEF20	0.0	75.0	0.0	75.0	0.0373953	0.000000
PPIB	0.0	75.0	0.0	75.0	0.0373953	0.000000
POP7	0.0	75.0	0.0	75.0	0.0373953	0.000000
POLE4	0.0	75.0	0.0	75.0	0.0373953	0.000000
PMF1	0.0	75.0	0.0	75.0	0.0373953	0.000000
PLAC9	0.0	75.0	0.0	75.0	0.0373953	0.000000
PLAC8	0.0	75.0	0.0	75.0	0.0373953	0.000000
PKIB	0.0	75.0	0.0	75.0	0.0373953	0.000000
PHLDA3	0.0	75.0	0.0	75.0	0.0373953	0.000000
PFDN5	0.0	75.0	0.0	75.0	0.0373953	0.000000
PDXP	0.0	75.0	0.0	75.0	0.0373953	0.000000
PDE6D	0.0	75.0	0.0	75.0	0.0373953	0.000000
PCGF1	0.0	75.0	0.0	75.0	0.0373953	0.000000
PAIP2	0.0	75.0	0.0	75.0	0.0373953	0.000000
PACRGL	0.0	75.0	0.0	75.0	0.0373953	0.000000
OSTF1	0.0	75.0	0.0	75.0	0.0373953	0.000000
OR51L1	0.0	75.0	0.0	75.0	0.0373953	0.000000
OR4F21	0.0	75.0	0.0	75.0	0.0373953	0.000000
OR2T29	0.0	75.0	0.0	75.0	0.0373953	0.000000
ONECUT3	0.0	75.0	0.0	75.0	0.0373953	0.000000
NUDT3,RPS10-NUDT3	0.0	75.0	0.0	75.0	0.0373953	0.000000
NUDT3	0.0	75.0	0.0	75.0	0.0373953	0.000000
NUDT2	0.0	75.0	0.0	75.0	0.0373953	0.000000
NT5M	0.0	75.0	0.0	75.0	0.0373953	0.000000
NT5C1B-RDH14,RDH14	0.0	75.0	0.0	75.0	0.0373953	0.000000
NRG4	0.0	75.0	0.0	75.0	0.0373953	0.000000
NNAT	0.0	75.0	0.0	75.0	0.0373953	0.000000
NMRK1	0.0	75.0	0.0	75.0	0.0373953	0.000000
NMB	0.0	75.0	0.0	75.0	0.0373953	0.000000
NDUFB4	0.0	75.0	0.0	75.0	0.0373953	0.000000
NBPF12,NBPF20	0.0	75.0	0.0	75.0	0.0373953	0.000000
NAPB	0.0	75.0	0.0	75.0	0.0373953	0.000000
N6AMT1	0.0	75.0	0.0	75.0	0.0373953	0.000000
MT3	0.0	75.0	0.0	75.0	0.0373953	0.000000
MSANTD4	0.0	75.0	0.0	75.0	0.0373953	0.000000
MS4A13	0.0	75.0	0.0	75.0	0.0373953	0.000000
MRPL9,OAZ3	0.0	75.0	0.0	75.0	0.0373953	0.000000
MRPL51	0.0	75.0	0.0	75.0	0.0373953	0.000000
MRPL36	0.0	75.0	0.0	75.0	0.0373953	0.000000
MRPL15	0.0	75.0	0.0	75.0	0.0373953	0.000000
MPC2	0.0	75.0	0.0	75.0	0.0373953	0.000000
MPC1L	0.0	75.0	0.0	75.0	0.0373953	0.000000
METTL21B	0.0	75.0	0.0	75.0	0.0373953	0.000000
MED6	0.0	75.0	0.0	75.0	0.0373953	0.000000
MCEMP1	0.0	75.0	0.0	75.0	0.0373953	0.000000
MBD3L5	0.0	75.0	0.0	75.0	0.0373953	0.000000
MAP2K5	0.0	75.0	0.0	75.0	0.0373953	0.000000
MAGEH1	0.0	75.0	0.0	75.0	0.0373953	0.000000
